,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
0,1,1400/11/09,18:33,41454.0,38606.0,456,4734,2832,49.93,315,1400,11,9,18,14001109,1833,1400.8604206500956,4.0,0,41454.0,0.06831668837747865
1,2,1400/11/09,11:52,39093.0,37160.0,952,4378,2832,49.93,315,1400,11,9,11,14001109,1152,1400.8604206500956,4.0,0,39093.0,0.07244263678919499
2,3,1400/11/08,18:35,37496.0,39274.0,590,4353,3684,49.92,314,1400,11,8,18,14001108,1835,1400.8576891559683,4.0,0,37496.0,0.09825048005120546
3,4,1400/11/08,11:52,33730.0,37368.0,877,4483,3684,49.92,314,1400,11,8,11,14001108,1152,1400.8576891559683,4.0,0,33730.0,0.10922027868366439
4,5,1400/11/07,18:12,39861.0,39443.0,659,4065,2929,49.92,313,1400,11,7,18,14001107,1812,1400.8549576618411,4.0,0,39861.0,0.07348034419608138
5,6,1400/11/07,11:27,38652.0,36838.0,305,4063,2929,49.92,313,1400,11,7,11,14001107,1127,1400.8549576618411,4.0,0,38652.0,0.0757787436613888
6,7,1400/11/06,18:16,41071.0,40566.0,552,4230,3132,49.92,312,1400,11,6,18,14001106,1816,1400.8522261677138,4.0,0,41071.0,0.07625818704195174
7,8,1400/11/06,11:35,38716.0,38309.0,625,3854,3132,49.92,312,1400,11,6,11,14001106,1135,1400.8522261677138,4.0,0,38716.0,0.0808967868581465
8,9,1400/11/05,18:24,40921.0,40233.0,379,3832,2801,49.94,311,1400,11,5,18,14001105,1824,1400.8494946735864,4.0,0,40921.0,0.06844896263532171
9,10,1400/11/05,11:53,38258.0,38129.0,539,3833,2801,49.94,311,1400,11,5,11,14001105,1153,1400.8494946735864,4.0,0,38258.0,0.07321344555387109
10,11,1400/11/04,18:40,40854.0,40160.0,815,3737,3407,49.93,310,1400,11,4,18,14001104,1840,1400.8467631794592,4.0,0,40854.0,0.08339452685171586
11,12,1400/11/04,11:37,38588.0,38407.0,537,3408,3407,49.93,310,1400,11,4,11,14001104,1137,1400.8467631794592,4.0,0,38588.0,0.08829169690059085
12,13,1400/11/03,18:28,40752.0,36969.0,598,3626,3454,49.93,309,1400,11,3,18,14001103,1828,1400.8440316853319,4.0,0,40752.0,0.08475657636435022
13,14,1400/11/03,11:38,38557.0,33287.0,754,3640,3454,49.93,309,1400,11,3,11,14001103,1138,1400.8440316853319,4.0,0,38557.0,0.08958165832403973
14,15,1400/11/02,18:24,40930.0,38159.0,347,3577,3143,49.92,308,1400,11,2,18,14001102,1824,1400.8413001912045,4.0,0,40930.0,0.0767896408502321
15,16,1400/11/02,11:29,38405.0,36714.0,552,4549,3143,49.92,308,1400,11,2,11,14001102,1129,1400.8413001912045,4.0,0,38405.0,0.08183830230438745
17,18,1400/11/01,11:50,32744.0,37104.0,1905,5002,3371,49.92,307,1400,11,1,11,14001101,1150,1400.8385686970773,4.0,0,32744.0,0.1029501588077205
16,17,1400/11/01,17:59,37043.0,39306.0,576,4954,3371,49.92,307,1400,11,1,17,14001101,1759,1400.8385686970773,4.0,0,37043.0,0.09100234862187188
19,20,1400/10/30,12:01,37789.0,37127.0,578,4960,4461,49.92,306,1400,10,30,12,14001030,1201,1400.83583720295,4.0,0,37789.0,0.11805022625631797
18,19,1400/10/30,18:17,39463.0,39188.0,970,5049,4461,49.92,306,1400,10,30,18,14001030,1817,1400.83583720295,4.0,0,39463.0,0.11304259686288422
